time,temperature
2031-11-14,-0.2
2031-11-15,1.6
2031-11-16,-0.4
2031-11-17,2.0
2031-11-18,-0.3
2031-11-19,-1.4
2031-11-20,6.0
2031-11-21,5.0
2031-11-22,1.2
2031-11-23,-1.4
2031-11-24,-3.3
2031-11-25,-5.4
2031-11-26,-7.5
2031-11-27,-6.8
2031-11-28,-7.7
2031-11-29,-3.6
2031-11-30,0.3
2031-12-01,-7.4
2031-12-02,-2.7
2031-12-03,7.5
2031-12-04,7.6
2031-12-05,6.8
2031-12-06,5.4
2031-12-07,0.6
2031-12-08,1.1
2031-12-09,6.8
2031-12-10,3.6
2031-12-11,-1.4
2031-12-12,0.8
2031-12-13,0.6
2031-12-14,-2.2
2031-12-15,-3.2
2031-12-16,-2.3
2031-12-17,-1.0
2031-12-18,3.3
2031-12-19,2.0
2031-12-20,1.0
2031-12-21,0.1
2031-12-22,-2.3
2031-12-23,-2.5
2031-12-24,-2.7
2031-12-25,-1.8
2031-12-26,-0.5
2031-12-27,1.4
2031-12-28,2.5
2031-12-29,2.2
2031-12-30,2.1
2031-12-31,2.1
2032-01-01,3.2
2032-01-02,-0.2
2032-01-03,-1.0
2032-01-04,-4.5
2032-01-05,0.5
2032-01-06,-0.6
2032-01-07,-6.7
2032-01-08,-4.7
2032-01-09,-3.3
2032-01-10,-2.5
2032-01-11,1.5
2032-01-12,0.4
2032-01-13,-3.4
2032-01-14,-6.2
2032-01-15,-3.8
2032-01-16,-3.0
2032-01-17,-4.6
2032-01-18,-5.2
2032-01-19,-4.7
2032-01-20,-2.1
2032-01-21,-0.4
2032-01-22,0.5
2032-01-23,1.7
2032-01-24,1.4
2032-01-25,0.5
2032-01-26,1.2
2032-01-27,1.4
2032-01-28,0.8
2032-01-29,-1.0
2032-01-30,-3.4
2032-01-31,-10.9
2032-02-01,-12.2
2032-02-02,-12.3
2032-02-03,-8.9
2032-02-04,-6.8
2032-02-05,-7.9
2032-02-06,-6.5
2032-02-07,-10.0
2032-02-08,-10.0
2032-02-09,-10.9
2032-02-10,-2.1
2032-02-11,-2.1
2032-02-12,-1.3
2032-02-13,-1.3
2032-02-14,-0.9
2032-02-15,-1.8
2032-02-16,-0.1
2032-02-17,0.6
2032-02-18,2.0
2032-02-19,1.3
2032-02-20,1.1
2032-02-21,3.5
2032-02-22,4.5
2032-02-23,-0.4
2032-02-24,0.0
2032-02-25,-1.6
2032-02-26,0.5
2032-02-27,1.4
2032-02-28,0.7
2032-02-29,0.2
2032-03-01,-0.5
2032-03-02,-0.7
2032-03-03,-0.9
2032-03-04,-0.4
2032-03-05,0.4
2032-03-06,1.5
2032-03-07,2.9
2032-03-08,4.5
2032-03-09,3.3
2032-03-10,1.6
2032-03-11,1.5
2032-03-12,2.8
2032-03-13,1.5
2032-03-14,-0.3
2032-03-15,0.0
2032-03-16,1.0
2032-03-17,0.3
2032-03-18,0.6
2032-03-19,-0.1
2032-03-20,-0.7
2032-03-21,2.1
2032-03-22,1.1
2032-03-23,-1.9
2032-03-24,-1.6
2032-03-25,2.9
2032-03-26,2.7
2032-03-27,-0.5
2032-03-28,-1.0
2032-03-29,-0.7
2032-03-30,0.6
2032-03-31,0.4
2032-04-01,-0.1
2032-04-02,2.2
2032-04-03,0.8
2032-04-04,-0.1
2032-04-05,1.9
2032-04-06,5.0
2032-04-07,4.6
2032-04-08,2.9
2032-04-09,3.2
2032-04-10,3.4
2032-04-11,6.0
2032-04-12,3.4
2032-04-13,4.4
2032-04-14,4.2
2032-04-15,5.0
2032-04-16,4.9
2032-04-17,5.8
2032-04-18,5.0
2032-04-19,6.4
2032-04-20,5.6
2032-04-21,3.1
2032-04-22,4.1
2032-04-23,6.8
2032-04-24,7.3
2032-04-25,11.3
2032-04-26,9.3
2032-04-27,8.7
2032-04-28,8.9
2032-04-29,7.8
2032-04-30,5.4
2032-05-01,4.4
2032-05-02,6.3
2032-05-03,8.9
2032-05-04,11.4
2032-05-05,12.5
2032-05-06,9.0
2032-05-07,7.6
2032-05-08,10.5
2032-05-09,11.6
2032-05-10,13.8
2032-05-11,10.9
2032-05-12,9.3
2032-05-13,10.1
2032-05-14,12.0
2032-05-15,13.3
2032-05-16,9.6
2032-05-17,9.6
2032-05-18,10.8
2032-05-19,10.6
2032-05-20,11.0
2032-05-21,13.0
2032-05-22,13.0
2032-05-23,12.6
2032-05-24,11.0
2032-05-25,10.7
2032-05-26,12.1
2032-05-27,13.2
2032-05-28,11.1
2032-05-29,8.4
2032-05-30,10.2
2032-05-31,8.3
2032-06-01,8.7
2032-06-02,9.5
2032-06-03,12.7
2032-06-04,16.5
2032-06-05,16.8
2032-06-06,16.5
2032-06-07,17.5
2032-06-08,17.9
2032-06-09,17.5
2032-06-10,19.3
2032-06-11,19.0
2032-06-12,17.1
2032-06-13,15.8
2032-06-14,12.2
2032-06-15,12.6
2032-06-16,11.5
2032-06-17,11.0
2032-06-18,11.1
2032-06-19,11.1
2032-06-20,14.0
2032-06-21,15.0
2032-06-22,14.4
2032-06-23,18.0
2032-06-24,20.0
2032-06-25,14.9
2032-06-26,18.4
2032-06-27,18.7
2032-06-28,17.3
2032-06-29,18.5
2032-06-30,18.1
2032-07-01,15.4
2032-07-02,14.4
2032-07-03,13.7
2032-07-04,13.9
2032-07-05,16.0
2032-07-06,14.6
2032-07-07,15.1
2032-07-08,15.6
2032-07-09,16.1
2032-07-10,17.7
2032-07-11,16.1
2032-07-12,16.2
2032-07-13,16.7
2032-07-14,17.9
2032-07-15,19.4
2032-07-16,21.3
2032-07-17,21.3
2032-07-18,21.1
2032-07-19,19.7
2032-07-20,17.8
2032-07-21,19.4
2032-07-22,17.7
2032-07-23,18.8
2032-07-24,19.0
2032-07-25,20.3
2032-07-26,18.4
2032-07-27,19.1
2032-07-28,20.8
2032-07-29,17.8
2032-07-30,16.4
2032-07-31,15.5
2032-08-01,15.9
2032-08-02,18.7
2032-08-03,18.8
2032-08-04,17.9
2032-08-05,18.2
2032-08-06,21.3
2032-08-07,20.2
2032-08-08,22.2
2032-08-09,21.1
2032-08-10,15.8
2032-08-11,14.1
2032-08-12,14.5
2032-08-13,14.4
2032-08-14,14.9
2032-08-15,14.1
2032-08-16,15.8
2032-08-17,17.7
2032-08-18,16.5
2032-08-19,15.9
2032-08-20,14.8
2032-08-21,15.5
2032-08-22,15.2
2032-08-23,14.9
2032-08-24,13.7
2032-08-25,13.5
2032-08-26,14.2
2032-08-27,14.3
2032-08-28,14.9
2032-08-29,14.7
2032-08-30,13.1
2032-08-31,11.3
2032-09-01,12.4
2032-09-02,15.9
2032-09-03,15.1
2032-09-04,15.3
2032-09-05,13.2
2032-09-06,11.7
2032-09-07,11.8
2032-09-08,11.7
2032-09-09,12.7
2032-09-10,12.3
2032-09-11,11.1
2032-09-12,14.3
2032-09-13,18.5
2032-09-14,18.8
2032-09-15,15.3
2032-09-16,15.0
2032-09-17,13.9
2032-09-18,14.4
2032-09-19,14.5
2032-09-20,12.7
2032-09-21,12.9
2032-09-22,9.6
2032-09-23,7.2
2032-09-24,8.1
2032-09-25,12.5
2032-09-26,12.1
2032-09-27,13.1
2032-09-28,13.8
2032-09-29,14.6
2032-09-30,13.0
2032-10-01,11.9
2032-10-02,10.6
2032-10-03,13.2
2032-10-04,9.6
2032-10-05,7.3
2032-10-06,9.0
2032-10-07,11.2
2032-10-08,10.9
2032-10-09,9.8
2032-10-10,10.7
2032-10-11,13.3
2032-10-12,11.2
2032-10-13,6.2
2032-10-14,4.9
2032-10-15,4.8
2032-10-16,9.5
2032-10-17,7.1
2032-10-18,4.1
2032-10-19,3.2
2032-10-20,2.7
2032-10-21,3.8
2032-10-22,2.9
2032-10-23,3.7
2032-10-24,2.2
2032-10-25,0.7
2032-10-26,1.9
2032-10-27,3.7
2032-10-28,3.3
2032-10-29,1.2
2032-10-30,-1.0
2032-10-31,0.2
2032-11-01,0.8
2032-11-02,2.8
2032-11-03,6.7
2032-11-04,4.6
2032-11-05,4.4
2032-11-06,6.3
2032-11-07,5.5
2032-11-08,5.3
2032-11-09,5.8
2032-11-10,4.8
2032-11-11,2.9
2032-11-12,4.5
2032-11-13,2.1
2032-11-14,1.3
2032-11-15,1.3
2032-11-16,-0.3
2032-11-17,1.1
2032-11-18,0.9
2032-11-19,0.5
2032-11-20,2.9
2032-11-21,1.1
2032-11-22,0.7
2032-11-23,0.6
2032-11-24,1.1
2032-11-25,1.5
2032-11-26,2.9
2032-11-27,-0.1
2032-11-28,1.0
2032-11-29,1.2
2032-11-30,2.1
2032-12-01,7.6
2032-12-02,1.6
2032-12-03,5.3
2032-12-04,5.3
2032-12-05,0.8
2032-12-06,-2.2
2032-12-07,-0.8
2032-12-08,-4.7
2032-12-09,0.9
2032-12-10,4.4
2032-12-11,4.1
2032-12-12,0.7
2032-12-13,0.9
2032-12-14,-0.9
2032-12-15,-1.3
2032-12-16,2.4
2032-12-17,1.6
2032-12-18,-1.4
2032-12-19,-4.4
2032-12-20,-11.0
2032-12-21,-4.2
2032-12-22,-4.6
2032-12-23,-9.0
2032-12-24,-2.7
2032-12-25,-4.1
2032-12-26,-6.9
2032-12-27,-12.4
2032-12-28,-9.1
2032-12-29,-11.7
2032-12-30,-10.4
2032-12-31,-10.1
2033-01-01,-4.8
2033-01-02,-3.9
2033-01-03,-1.9
2033-01-04,0.7
2033-01-05,0.3
2033-01-06,-0.4
2033-01-07,-1.3
2033-01-08,-2.4
2033-01-09,0.4
2033-01-10,1.4
2033-01-11,1.1
2033-01-12,-1.1
2033-01-13,1.0
2033-01-14,1.4
2033-01-15,0.2
2033-01-16,-0.8
2033-01-17,-1.2
2033-01-18,0.2
2033-01-19,-1.9
2033-01-20,-4.6
2033-01-21,-6.5
2033-01-22,-9.0
2033-01-23,-2.2
2033-01-24,0.2
2033-01-25,-0.9
2033-01-26,-0.9
2033-01-27,2.5
2033-01-28,0.9
2033-01-29,0.1
2033-01-30,4.9
2033-01-31,5.2
2033-02-01,5.2
2033-02-02,2.4
2033-02-03,1.7
2033-02-04,2.7
2033-02-05,1.1
2033-02-06,0.6
2033-02-07,-1.0
2033-02-08,-1.7
2033-02-09,-5.6
2033-02-10,-5.4
2033-02-11,-1.8
2033-02-12,-2.2
2033-02-13,-5.8
2033-02-14,-4.2
2033-02-15,-4.2
2033-02-16,-8.0
2033-02-17,-5.2
2033-02-18,-2.8
2033-02-19,0.1
2033-02-20,1.2
2033-02-21,3.0
2033-02-22,3.2
2033-02-23,0.6
2033-02-24,2.4
2033-02-25,5.3
2033-02-26,2.4
2033-02-27,2.1
2033-02-28,7.6
2033-03-01,4.4
2033-03-02,4.6
2033-03-03,2.7
2033-03-04,-0.1
2033-03-05,-0.2
2033-03-06,3.8
2033-03-07,3.5
2033-03-08,4.4
2033-03-09,1.8
2033-03-10,-0.4
2033-03-11,-1.6
2033-03-12,2.2
2033-03-13,4.7
2033-03-14,1.2
2033-03-15,3.6
2033-03-16,1.7
2033-03-17,-0.2
2033-03-18,-0.3
2033-03-19,1.9
2033-03-20,1.9
2033-03-21,2.7
2033-03-22,5.4
2033-03-23,3.6
2033-03-24,-1.0
2033-03-25,-1.5
2033-03-26,-0.2
2033-03-27,1.6
2033-03-28,2.1
2033-03-29,2.3
2033-03-30,4.9
2033-03-31,4.5
2033-04-01,3.6
2033-04-02,4.2
2033-04-03,2.2
2033-04-04,0.2
2033-04-05,-1.2
2033-04-06,-1.2
2033-04-07,-1.0
2033-04-08,-1.0
2033-04-09,-1.1
2033-04-10,-0.2
2033-04-11,2.2
2033-04-12,3.6
2033-04-13,4.0
2033-04-14,5.2
2033-04-15,5.7
2033-04-16,8.6
2033-04-17,12.3
2033-04-18,11.1
2033-04-19,9.5
2033-04-20,7.9
2033-04-21,5.4
2033-04-22,6.8
2033-04-23,9.8
2033-04-24,6.9
2033-04-25,4.7
2033-04-26,5.3
2033-04-27,5.1
2033-04-28,7.4
2033-04-29,10.2
2033-04-30,7.8
2033-05-01,7.3
2033-05-02,12.4
2033-05-03,12.8
2033-05-04,9.6
2033-05-05,9.0
2033-05-06,11.1
2033-05-07,12.7
2033-05-08,13.8
2033-05-09,12.5
2033-05-10,9.8
2033-05-11,8.4
2033-05-12,12.0
2033-05-13,14.8
2033-05-14,13.8
2033-05-15,13.5
2033-05-16,8.7
2033-05-17,9.2
2033-05-18,9.5
2033-05-19,8.0
2033-05-20,8.6
2033-05-21,9.1
2033-05-22,9.3
2033-05-23,9.2
2033-05-24,9.4
2033-05-25,12.5
2033-05-26,14.3
2033-05-27,13.4
2033-05-28,14.5
2033-05-29,15.9
2033-05-30,16.0
2033-05-31,11.7
2033-06-01,11.5
2033-06-02,16.5
2033-06-03,17.4
2033-06-04,18.5
2033-06-05,17.5
2033-06-06,16.7
2033-06-07,15.6
2033-06-08,16.1
2033-06-09,13.7
2033-06-10,15.1
2033-06-11,16.9
2033-06-12,16.1
2033-06-13,17.0
2033-06-14,16.8
2033-06-15,19.7
2033-06-16,20.9
2033-06-17,17.0
2033-06-18,15.3
2033-06-19,18.8
2033-06-20,18.6
2033-06-21,18.5
2033-06-22,18.2
2033-06-23,17.6
2033-06-24,19.6
2033-06-25,19.7
2033-06-26,19.0
2033-06-27,19.5
2033-06-28,21.1
2033-06-29,22.0
2033-06-30,20.3
2033-07-01,21.2
2033-07-02,20.3
2033-07-03,20.1
2033-07-04,20.0
2033-07-05,20.4
2033-07-06,19.0
2033-07-07,15.6
2033-07-08,15.8
2033-07-09,17.7
2033-07-10,20.6
2033-07-11,22.0
2033-07-12,17.0
2033-07-13,18.8
2033-07-14,16.9
2033-07-15,14.4
2033-07-16,14.1
2033-07-17,14.6
2033-07-18,16.9
2033-07-19,16.3
2033-07-20,16.0
2033-07-21,17.1
2033-07-22,18.9
2033-07-23,18.5
2033-07-24,16.7
2033-07-25,18.2
2033-07-26,17.2
2033-07-27,19.1
2033-07-28,18.7
2033-07-29,18.9
2033-07-30,19.0
2033-07-31,19.8
2033-08-01,19.8
2033-08-02,20.6
2033-08-03,20.8
2033-08-04,18.3
2033-08-05,20.7
2033-08-06,23.0
2033-08-07,23.0
2033-08-08,23.5
2033-08-09,22.6
2033-08-10,22.7
2033-08-11,22.9
2033-08-12,22.9
2033-08-13,21.9
2033-08-14,22.9
2033-08-15,21.0
2033-08-16,18.1
2033-08-17,19.1
2033-08-18,18.7
2033-08-19,17.5
2033-08-20,16.5
2033-08-21,18.2
2033-08-22,22.8
2033-08-23,22.4
2033-08-24,22.0
2033-08-25,20.9
2033-08-26,19.0
2033-08-27,18.1
2033-08-28,18.1
2033-08-29,17.3
2033-08-30,16.9
2033-08-31,17.5
2033-09-01,17.6
2033-09-02,17.3
2033-09-03,16.7
2033-09-04,17.4
2033-09-05,17.2
2033-09-06,15.8
2033-09-07,15.8
2033-09-08,18.2
2033-09-09,17.4
2033-09-10,15.7
2033-09-11,14.2
2033-09-12,12.2
2033-09-13,11.9
2033-09-14,10.6
2033-09-15,10.6
2033-09-16,11.5
2033-09-17,11.0
2033-09-18,10.2
2033-09-19,10.8
2033-09-20,14.6
2033-09-21,17.2
2033-09-22,15.8
2033-09-23,12.9
2033-09-24,11.6
2033-09-25,15.3
2033-09-26,15.1
2033-09-27,15.7
2033-09-28,15.6
2033-09-29,14.5
2033-09-30,13.1
2033-10-01,8.7
2033-10-02,7.2
2033-10-03,8.6
2033-10-04,10.4
2033-10-05,6.6
2033-10-06,7.0
2033-10-07,11.0
2033-10-08,8.6
2033-10-09,6.5
2033-10-10,6.1
2033-10-11,5.6
2033-10-12,4.8
2033-10-13,7.0
2033-10-14,13.1
2033-10-15,10.9
2033-10-16,8.7
2033-10-17,7.0
2033-10-18,8.4
2033-10-19,7.8
2033-10-20,8.1
2033-10-21,12.4
2033-10-22,12.6
2033-10-23,8.7
2033-10-24,4.8
2033-10-25,10.1
2033-10-26,12.2
2033-10-27,8.5
2033-10-28,11.9
2033-10-29,2.9
2033-10-30,1.3
2033-10-31,0.5
2033-11-01,-1.7
2033-11-02,0.7
2033-11-03,4.7
2033-11-04,8.0
2033-11-05,4.3
2033-11-06,2.3
2033-11-07,9.5
2033-11-08,8.6
2033-11-09,11.0
2033-11-10,10.6
2033-11-11,2.5
2033-11-12,1.9
2033-11-13,5.7
2033-11-14,2.0
2033-11-15,0.3
2033-11-16,-1.7
2033-11-17,-4.4
2033-11-18,3.8
2033-11-19,1.5
2033-11-20,0.5
2033-11-21,7.5
2033-11-22,5.6
2033-11-23,5.1
2033-11-24,1.3
2033-11-25,-5.2
2033-11-26,1.3
2033-11-27,3.2
2033-11-28,1.8
2033-11-29,0.7
2033-11-30,2.4
2033-12-01,-0.6
2033-12-02,-6.6
2033-12-03,0.5
2033-12-04,3.3
2033-12-05,4.0
2033-12-06,2.6
2033-12-07,1.7
2033-12-08,6.4
2033-12-09,7.2
2033-12-10,9.4
2033-12-11,7.6
2033-12-12,-0.7
2033-12-13,-3.0
2033-12-14,-6.9
2033-12-15,-0.5
2033-12-16,5.8
2033-12-17,6.6
2033-12-18,4.7
2033-12-19,5.7
2033-12-20,4.0
2033-12-21,4.2
2033-12-22,0.8
2033-12-23,1.9
2033-12-24,5.3
2033-12-25,5.4
2033-12-26,3.5
2033-12-27,0.4
2033-12-28,-0.4
2033-12-29,1.6
2033-12-30,1.8
2033-12-31,0.9
2034-01-01,-0.6
2034-01-02,-3.5
2034-01-03,1.4
2034-01-04,4.3
2034-01-05,5.1
2034-01-06,7.7
2034-01-07,6.4
2034-01-08,1.5
2034-01-09,1.1
2034-01-10,2.6
2034-01-11,-0.7
2034-01-12,3.1
2034-01-13,3.5
2034-01-14,0.7
2034-01-15,-1.6
2034-01-16,0.2
2034-01-17,1.3
2034-01-18,0.8
2034-01-19,-1.0
2034-01-20,0.6
2034-01-21,0.2
2034-01-22,3.3
2034-01-23,2.6
2034-01-24,3.0
2034-01-25,2.4
2034-01-26,1.3
2034-01-27,1.4
2034-01-28,2.2
2034-01-29,1.1
2034-01-30,2.6
2034-01-31,4.0
2034-02-01,3.7
2034-02-02,2.6
2034-02-03,-1.8
2034-02-04,-4.7
2034-02-05,-0.8
2034-02-06,0.0
2034-02-07,-2.1
2034-02-08,-1.1
2034-02-09,-1.1
2034-02-10,-1.8
2034-02-11,-1.9
2034-02-12,-2.8
2034-02-13,0.3
2034-02-14,0.6
2034-02-15,1.5
2034-02-16,1.2
2034-02-17,-1.9
2034-02-18,-5.6
2034-02-19,-7.2
2034-02-20,0.5
2034-02-21,4.5
2034-02-22,7.6
2034-02-23,6.6
2034-02-24,1.2
2034-02-25,-0.9
2034-02-26,-1.3
2034-02-27,-2.2
2034-02-28,-1.9
2034-03-01,-1.5
2034-03-02,0.2
2034-03-03,-0.2
2034-03-04,-1.3
2034-03-05,-4.6
2034-03-06,-3.9
2034-03-07,-3.7
2034-03-08,-0.7
2034-03-09,-0.3
2034-03-10,-1.0
2034-03-11,0.6
2034-03-12,3.5
2034-03-13,0.2
2034-03-14,-0.9
2034-03-15,-1.6
2034-03-16,-0.4
2034-03-17,1.7
2034-03-18,0.8
2034-03-19,-1.6
2034-03-20,-3.1
2034-03-21,-0.2
2034-03-22,1.3
2034-03-23,2.5
2034-03-24,1.2
2034-03-25,-0.1
2034-03-26,-1.0
2034-03-27,-2.4
2034-03-28,-2.1
2034-03-29,-2.1
2034-03-30,-2.0
2034-03-31,-1.5
2034-04-01,1.5
2034-04-02,3.1
2034-04-03,5.0
2034-04-04,4.0
2034-04-05,0.1
2034-04-06,-0.1
2034-04-07,-0.3
2034-04-08,-0.1
2034-04-09,1.1
2034-04-10,2.4
2034-04-11,3.7
2034-04-12,4.7
2034-04-13,5.2
2034-04-14,5.4
2034-04-15,5.5
2034-04-16,5.4
2034-04-17,6.2
2034-04-18,5.9
2034-04-19,6.0
2034-04-20,7.8
2034-04-21,7.4
2034-04-22,9.1
2034-04-23,3.8
2034-04-24,4.3
2034-04-25,4.9
2034-04-26,5.1
2034-04-27,4.1
2034-04-28,6.8
2034-04-29,10.9
2034-04-30,7.7
2034-05-01,3.8
2034-05-02,6.8
2034-05-03,10.4
2034-05-04,5.5
2034-05-05,7.2
2034-05-06,11.9
2034-05-07,9.7
2034-05-08,8.1
2034-05-09,6.9
2034-05-10,7.3
2034-05-11,6.7
2034-05-12,9.2
2034-05-13,10.7
2034-05-14,13.0
2034-05-15,13.2
2034-05-16,16.4
2034-05-17,15.3
2034-05-18,11.7
2034-05-19,11.8
2034-05-20,10.0
2034-05-21,7.1
2034-05-22,6.0
2034-05-23,8.6
2034-05-24,8.2
2034-05-25,12.3
2034-05-26,14.0
2034-05-27,10.7
2034-05-28,13.3
2034-05-29,15.1
2034-05-30,15.7
2034-05-31,14.7
2034-06-01,16.5
2034-06-02,17.1
2034-06-03,15.0
2034-06-04,12.8
2034-06-05,11.8
2034-06-06,15.0
2034-06-07,13.9
2034-06-08,13.2
2034-06-09,13.2
2034-06-10,14.9
2034-06-11,14.8
2034-06-12,16.3
2034-06-13,16.4
2034-06-14,18.9
2034-06-15,19.0
2034-06-16,19.5
2034-06-17,18.5
2034-06-18,18.6
2034-06-19,13.7
2034-06-20,13.4
2034-06-21,15.4
2034-06-22,17.6
2034-06-23,15.4
2034-06-24,14.6
2034-06-25,18.2
2034-06-26,17.4
2034-06-27,18.8
2034-06-28,22.5
2034-06-29,22.9
2034-06-30,22.6
2034-07-01,22.1
2034-07-02,18.2
2034-07-03,15.4
2034-07-04,14.0
2034-07-05,15.4
2034-07-06,14.0
2034-07-07,13.7
2034-07-08,14.1
2034-07-09,13.2
2034-07-10,13.9
2034-07-11,15.8
2034-07-12,16.0
2034-07-13,17.2
2034-07-14,18.4
2034-07-15,19.3
2034-07-16,21.1
2034-07-17,18.4
2034-07-18,19.3
2034-07-19,20.3
2034-07-20,23.1
2034-07-21,18.3
2034-07-22,19.5
2034-07-23,22.6
2034-07-24,21.1
2034-07-25,18.8
2034-07-26,19.9
2034-07-27,16.8
2034-07-28,13.1
2034-07-29,14.9
2034-07-30,15.9
2034-07-31,14.7
2034-08-01,17.1
2034-08-02,16.8
2034-08-03,17.1
2034-08-04,19.5
2034-08-05,19.9
2034-08-06,19.4
2034-08-07,17.5
2034-08-08,15.7
2034-08-09,16.0
2034-08-10,18.4
2034-08-11,17.2
2034-08-12,16.8
2034-08-13,18.0
2034-08-14,17.0
2034-08-15,15.4
2034-08-16,15.1
2034-08-17,15.7
2034-08-18,15.2
2034-08-19,15.9
2034-08-20,16.1
2034-08-21,18.8
2034-08-22,21.6
2034-08-23,16.4
2034-08-24,14.0
2034-08-25,13.9
2034-08-26,15.8
2034-08-27,19.8
2034-08-28,19.4
2034-08-29,15.9
2034-08-30,13.7
2034-08-31,13.1
2034-09-01,13.2
2034-09-02,14.3
2034-09-03,16.7
2034-09-04,15.9
2034-09-05,15.5
2034-09-06,16.1
2034-09-07,15.9
2034-09-08,16.2
2034-09-09,16.5
2034-09-10,17.6
2034-09-11,14.8
2034-09-12,13.0
2034-09-13,11.9
2034-09-14,12.7
2034-09-15,14.5
2034-09-16,12.0
2034-09-17,16.7
2034-09-18,10.4
2034-09-19,10.9
2034-09-20,14.2
2034-09-21,12.7
2034-09-22,10.3
2034-09-23,10.6
2034-09-24,10.6
2034-09-25,10.5
2034-09-26,9.7
2034-09-27,9.0
2034-09-28,9.0
2034-09-29,7.9
2034-09-30,8.9
2034-10-01,9.6
2034-10-02,9.1
2034-10-03,7.3
2034-10-04,6.2
2034-10-05,7.2
2034-10-06,9.5
2034-10-07,11.9
2034-10-08,13.0
2034-10-09,12.4
2034-10-10,9.4
2034-10-11,5.3
2034-10-12,4.7
2034-10-13,8.2
2034-10-14,10.9
2034-10-15,9.6
2034-10-16,10.9
2034-10-17,7.3
2034-10-18,4.5
2034-10-19,8.6
2034-10-20,9.8
2034-10-21,8.9
2034-10-22,9.9
2034-10-23,8.3
2034-10-24,3.8
2034-10-25,4.7
2034-10-26,3.9
2034-10-27,5.6
2034-10-28,5.2
2034-10-29,4.3
2034-10-30,3.0
2034-10-31,-0.0
2034-11-01,0.4
2034-11-02,-1.6
2034-11-03,-2.0
2034-11-04,-0.9
2034-11-05,3.6
2034-11-06,2.5
2034-11-07,5.7
2034-11-08,6.2
2034-11-09,1.9
2034-11-10,3.4
2034-11-11,7.1
2034-11-12,7.3
2034-11-13,6.5
2034-11-14,5.6
2034-11-15,3.6
2034-11-16,1.5
2034-11-17,-0.5
2034-11-18,0.9
2034-11-19,-0.2
2034-11-20,2.0
2034-11-21,4.4
2034-11-22,4.9
2034-11-23,3.7
2034-11-24,1.7
2034-11-25,-0.7
2034-11-26,-3.4
2034-11-27,-1.7
2034-11-28,-3.9
2034-11-29,-1.1
2034-11-30,0.4
2034-12-01,-1.2
2034-12-02,-1.4
2034-12-03,-4.2
2034-12-04,-5.6
2034-12-05,-1.6
2034-12-06,1.2
2034-12-07,1.9
2034-12-08,2.7
2034-12-09,1.1
2034-12-10,-1.7
2034-12-11,-5.4
2034-12-12,-2.4
2034-12-13,-1.2
2034-12-14,-1.7
2034-12-15,1.0
2034-12-16,2.3
2034-12-17,2.5
2034-12-18,1.7
2034-12-19,1.3
2034-12-20,3.3
2034-12-21,6.1
2034-12-22,1.9
2034-12-23,5.2
2034-12-24,3.3
2034-12-25,0.2
2034-12-26,1.8
2034-12-27,-0.7
2034-12-28,-1.4
2034-12-29,0.8
2034-12-30,1.1
2034-12-31,0.9
2035-01-01,1.2
2035-01-02,1.1
2035-01-03,1.9
2035-01-04,0.6
2035-01-05,-1.1
2035-01-06,1.8
2035-01-07,3.3
2035-01-08,2.8
2035-01-09,0.6
2035-01-10,2.6
2035-01-11,3.3
2035-01-12,0.6
2035-01-13,-1.8
2035-01-14,-1.8
2035-01-15,-0.5
2035-01-16,-3.2
2035-01-17,-3.7
2035-01-18,-4.6
2035-01-19,-4.2
2035-01-20,-4.2
2035-01-21,-5.4
2035-01-22,-3.5
2035-01-23,-0.1
2035-01-24,1.2
2035-01-25,1.6
2035-01-26,-2.1
2035-01-27,0.2
2035-01-28,3.6
2035-01-29,1.4
2035-01-30,-2.7
2035-01-31,1.4
2035-02-01,0.9
2035-02-02,2.5
2035-02-03,2.6
2035-02-04,2.1
2035-02-05,4.5
2035-02-06,2.2
2035-02-07,2.1
2035-02-08,4.2
2035-02-09,3.1
2035-02-10,2.1
2035-02-11,0.5
2035-02-12,-1.9
2035-02-13,-2.2
2035-02-14,-1.2
2035-02-15,-0.3
2035-02-16,0.8
2035-02-17,-2.1
2035-02-18,-0.3
2035-02-19,1.4
2035-02-20,0.4
2035-02-21,2.2
2035-02-22,1.1
2035-02-23,-2.1
2035-02-24,-2.5
2035-02-25,-2.9
2035-02-26,1.6
2035-02-27,0.6
2035-02-28,1.7
2035-03-01,1.3
2035-03-02,0.6
2035-03-03,0.8
2035-03-04,0.9
2035-03-05,0.4
2035-03-06,-0.5
2035-03-07,1.6
2035-03-08,2.2
2035-03-09,1.4
2035-03-10,2.0
2035-03-11,2.0
2035-03-12,2.8
2035-03-13,3.2
2035-03-14,1.8
2035-03-15,2.7
2035-03-16,2.7
2035-03-17,2.6
2035-03-18,4.6
2035-03-19,4.7
2035-03-20,1.7
2035-03-21,2.7
2035-03-22,4.2
2035-03-23,2.9
2035-03-24,2.0
2035-03-25,2.6
2035-03-26,2.9
2035-03-27,0.4
2035-03-28,1.7
2035-03-29,3.1
2035-03-30,2.7
2035-03-31,3.4
2035-04-01,2.7
2035-04-02,2.0
2035-04-03,1.7
2035-04-04,3.7
2035-04-05,2.5
2035-04-06,2.8
2035-04-07,3.8
2035-04-08,4.6
2035-04-09,5.9
2035-04-10,5.3
2035-04-11,6.2
2035-04-12,8.2
2035-04-13,6.5
2035-04-14,6.3
2035-04-15,6.7
2035-04-16,5.3
