time,temperature
2031-12-08,4.6
2031-12-09,6.7
2031-12-10,5.4
2031-12-11,6.3
2031-12-12,6.8
2031-12-13,6.7
2031-12-14,4.0
2031-12-15,1.7
2031-12-16,0.6
2031-12-17,0.7
2031-12-18,2.1
2031-12-19,0.9
2031-12-20,0.3
2031-12-21,0.4
2031-12-22,0.3
2031-12-23,1.7
2031-12-24,1.9
2031-12-25,-0.1
2031-12-26,-0.8
2031-12-27,0.4
2031-12-28,0.5
2031-12-29,2.6
2031-12-30,3.7
2031-12-31,3.6
2032-01-01,6.8
2032-01-02,4.5
2032-01-03,1.5
2032-01-04,1.7
2032-01-05,1.3
2032-01-06,-0.3
2032-01-07,-0.9
2032-01-08,0.0
2032-01-09,0.3
2032-01-10,-0.4
2032-01-11,-2.4
2032-01-12,-1.6
2032-01-13,-1.1
2032-01-14,1.9
2032-01-15,2.6
2032-01-16,2.3
2032-01-17,2.0
2032-01-18,2.8
2032-01-19,3.4
2032-01-20,3.4
2032-01-21,4.1
2032-01-22,4.8
2032-01-23,3.1
2032-01-24,3.0
2032-01-25,2.6
2032-01-26,7.3
2032-01-27,8.1
2032-01-28,7.4
2032-01-29,7.6
2032-01-30,3.7
2032-01-31,-0.5
2032-02-01,-10.0
2032-02-02,-10.2
2032-02-03,-4.2
2032-02-04,-2.1
2032-02-05,0.7
2032-02-06,-2.0
2032-02-07,-8.1
2032-02-08,-15.8
2032-02-09,-22.0
2032-02-10,-17.9
2032-02-11,-9.5
2032-02-12,-1.4
2032-02-13,1.2
2032-02-14,1.1
2032-02-15,2.9
2032-02-16,2.6
2032-02-17,2.5
2032-02-18,4.0
2032-02-19,2.9
2032-02-20,0.7
2032-02-21,0.9
2032-02-22,3.6
2032-02-23,3.9
2032-02-24,1.2
2032-02-25,0.6
2032-02-26,-0.3
2032-02-27,2.6
2032-02-28,2.3
2032-02-29,4.0
2032-03-01,7.3
2032-03-02,5.8
2032-03-03,8.0
2032-03-04,8.6
2032-03-05,9.4
2032-03-06,9.8
2032-03-07,10.5
2032-03-08,9.6
2032-03-09,10.4
2032-03-10,9.0
2032-03-11,6.9
2032-03-12,4.6
2032-03-13,4.5
2032-03-14,4.3
2032-03-15,6.1
2032-03-16,5.9
2032-03-17,6.8
2032-03-18,5.1
2032-03-19,4.2
2032-03-20,3.9
2032-03-21,3.2
2032-03-22,4.9
2032-03-23,5.9
2032-03-24,3.8
2032-03-25,3.3
2032-03-26,7.2
2032-03-27,8.6
2032-03-28,8.2
2032-03-29,1.9
2032-03-30,0.5
2032-03-31,3.6
2032-04-01,3.6
2032-04-02,4.0
2032-04-03,4.3
2032-04-04,5.5
2032-04-05,3.4
2032-04-06,6.3
2032-04-07,9.3
2032-04-08,8.4
2032-04-09,10.6
2032-04-10,12.1
2032-04-11,10.5
2032-04-12,11.8
2032-04-13,10.2
2032-04-14,9.6
2032-04-15,10.2
2032-04-16,9.3
2032-04-17,9.0
2032-04-18,8.5
2032-04-19,12.1
2032-04-20,11.9
2032-04-21,13.4
2032-04-22,15.0
2032-04-23,13.3
2032-04-24,12.9
2032-04-25,13.6
2032-04-26,11.6
2032-04-27,11.6
2032-04-28,10.1
2032-04-29,9.8
2032-04-30,7.3
2032-05-01,7.9
2032-05-02,8.8
2032-05-03,8.7
2032-05-04,10.2
2032-05-05,11.7
2032-05-06,12.6
2032-05-07,12.3
2032-05-08,8.6
2032-05-09,9.6
2032-05-10,11.0
2032-05-11,12.1
2032-05-12,13.8
2032-05-13,15.4
2032-05-14,16.3
2032-05-15,17.1
2032-05-16,13.7
2032-05-17,10.8
2032-05-18,14.1
2032-05-19,10.9
2032-05-20,9.9
2032-05-21,11.2
2032-05-22,14.8
2032-05-23,17.1
2032-05-24,18.1
2032-05-25,17.5
2032-05-26,17.7
2032-05-27,16.6
2032-05-28,17.0
2032-05-29,18.2
2032-05-30,17.5
2032-05-31,15.9
2032-06-01,11.6
2032-06-02,15.8
2032-06-03,19.3
2032-06-04,21.0
2032-06-05,16.2
2032-06-06,14.4
2032-06-07,16.9
2032-06-08,16.6
2032-06-09,14.7
2032-06-10,15.0
2032-06-11,18.6
2032-06-12,22.4
2032-06-13,23.4
2032-06-14,22.5
2032-06-15,20.3
2032-06-16,21.5
2032-06-17,22.3
2032-06-18,23.8
2032-06-19,24.7
2032-06-20,25.8
2032-06-21,26.3
2032-06-22,27.7
2032-06-23,29.8
2032-06-24,30.5
2032-06-25,30.4
2032-06-26,30.5
2032-06-27,27.1
2032-06-28,26.0
2032-06-29,27.3
2032-06-30,26.2
2032-07-01,25.9
2032-07-02,25.9
2032-07-03,26.5
2032-07-04,23.6
2032-07-05,21.1
2032-07-06,15.9
2032-07-07,12.3
2032-07-08,13.2
2032-07-09,15.3
2032-07-10,17.0
2032-07-11,16.3
2032-07-12,15.4
2032-07-13,12.7
2032-07-14,16.2
2032-07-15,21.0
2032-07-16,19.1
2032-07-17,21.7
2032-07-18,22.9
2032-07-19,19.5
2032-07-20,16.6
2032-07-21,17.1
2032-07-22,17.4
2032-07-23,20.2
2032-07-24,19.9
2032-07-25,15.8
2032-07-26,18.3
2032-07-27,22.4
2032-07-28,19.8
2032-07-29,18.7
2032-07-30,17.6
2032-07-31,15.1
2032-08-01,15.3
2032-08-02,17.0
2032-08-03,15.9
2032-08-04,17.5
2032-08-05,18.6
2032-08-06,19.7
2032-08-07,22.1
2032-08-08,23.6
2032-08-09,23.3
2032-08-10,23.0
2032-08-11,23.2
2032-08-12,23.2
2032-08-13,25.2
2032-08-14,23.0
2032-08-15,20.8
2032-08-16,19.4
2032-08-17,22.4
2032-08-18,23.6
2032-08-19,19.1
2032-08-20,17.5
2032-08-21,13.5
2032-08-22,11.5
2032-08-23,12.8
2032-08-24,15.8
2032-08-25,16.4
2032-08-26,18.6
2032-08-27,19.2
2032-08-28,18.6
2032-08-29,16.5
2032-08-30,14.6
2032-08-31,13.2
2032-09-01,15.6
2032-09-02,19.7
2032-09-03,21.1
2032-09-04,21.2
2032-09-05,20.5
2032-09-06,19.7
2032-09-07,20.1
2032-09-08,20.6
2032-09-09,23.2
2032-09-10,23.0
2032-09-11,21.0
2032-09-12,21.9
2032-09-13,22.8
2032-09-14,22.3
2032-09-15,22.7
2032-09-16,22.9
2032-09-17,22.9
2032-09-18,22.2
2032-09-19,22.3
2032-09-20,20.4
2032-09-21,12.9
2032-09-22,13.0
2032-09-23,14.2
2032-09-24,15.7
2032-09-25,17.3
2032-09-26,20.3
2032-09-27,17.0
2032-09-28,16.4
2032-09-29,14.5
2032-09-30,16.0
2032-10-01,17.1
2032-10-02,10.7
2032-10-03,10.2
2032-10-04,14.3
2032-10-05,16.0
2032-10-06,16.2
2032-10-07,17.3
2032-10-08,17.0
2032-10-09,15.7
2032-10-10,14.6
2032-10-11,13.4
2032-10-12,12.7
2032-10-13,10.9
2032-10-14,13.4
2032-10-15,13.7
2032-10-16,11.0
2032-10-17,7.4
2032-10-18,6.5
2032-10-19,10.4
2032-10-20,15.1
2032-10-21,14.2
2032-10-22,15.2
2032-10-23,16.5
2032-10-24,17.2
2032-10-25,17.7
2032-10-26,17.3
2032-10-27,16.8
2032-10-28,15.0
2032-10-29,12.0
2032-10-30,4.7
2032-10-31,2.0
2032-11-01,1.2
2032-11-02,2.2
2032-11-03,3.1
2032-11-04,6.1
2032-11-05,9.2
2032-11-06,7.3
2032-11-07,9.9
2032-11-08,6.1
2032-11-09,2.6
2032-11-10,1.9
2032-11-11,1.6
2032-11-12,3.8
2032-11-13,3.0
2032-11-14,2.3
2032-11-15,3.0
2032-11-16,1.5
2032-11-17,-1.3
2032-11-18,-3.2
2032-11-19,-3.8
2032-11-20,-4.5
2032-11-21,-5.1
2032-11-22,-2.6
2032-11-23,0.5
2032-11-24,3.7
2032-11-25,4.3
2032-11-26,5.4
2032-11-27,6.2
2032-11-28,6.1
2032-11-29,3.8
2032-11-30,5.2
2032-12-01,5.6
2032-12-02,6.9
2032-12-03,4.4
2032-12-04,2.4
2032-12-05,2.7
2032-12-06,2.9
2032-12-07,2.8
2032-12-08,1.6
2032-12-09,-0.6
2032-12-10,2.3
2032-12-11,4.4
2032-12-12,2.9
2032-12-13,2.2
2032-12-14,3.7
2032-12-15,4.4
2032-12-16,6.7
2032-12-17,5.2
2032-12-18,7.9
2032-12-19,2.1
2032-12-20,2.9
2032-12-21,0.8
2032-12-22,1.0
2032-12-23,6.6
2032-12-24,6.5
2032-12-25,4.5
2032-12-26,1.8
2032-12-27,-3.1
2032-12-28,-4.2
2032-12-29,-6.3
2032-12-30,-6.7
2032-12-31,-6.4
2033-01-01,-4.9
2033-01-02,-2.8
2033-01-03,-3.4
2033-01-04,0.0
2033-01-05,3.9
2033-01-06,6.4
2033-01-07,5.2
2033-01-08,2.7
2033-01-09,1.6
2033-01-10,2.3
2033-01-11,0.6
2033-01-12,-0.7
2033-01-13,1.4
2033-01-14,1.8
2033-01-15,0.3
2033-01-16,-0.2
2033-01-17,0.1
2033-01-18,4.1
2033-01-19,2.7
2033-01-20,-0.3
2033-01-21,-1.0
2033-01-22,-4.7
2033-01-23,-4.7
2033-01-24,-4.4
2033-01-25,-2.9
2033-01-26,-0.1
2033-01-27,2.0
2033-01-28,4.0
2033-01-29,6.2
2033-01-30,5.4
2033-01-31,5.4
2033-02-01,3.5
2033-02-02,3.7
2033-02-03,3.0
2033-02-04,5.7
2033-02-05,7.0
2033-02-06,6.6
2033-02-07,6.9
2033-02-08,5.7
2033-02-09,5.7
2033-02-10,7.1
2033-02-11,2.6
2033-02-12,-2.4
2033-02-13,-3.3
2033-02-14,-1.1
2033-02-15,0.1
2033-02-16,-0.7
2033-02-17,-0.1
2033-02-18,2.3
2033-02-19,2.9
2033-02-20,3.2
2033-02-21,7.0
2033-02-22,6.7
2033-02-23,8.9
2033-02-24,9.2
2033-02-25,9.9
2033-02-26,5.7
2033-02-27,4.7
2033-02-28,7.5
2033-03-01,8.5
2033-03-02,10.3
2033-03-03,10.0
2033-03-04,5.2
2033-03-05,6.4
2033-03-06,8.2
2033-03-07,9.0
2033-03-08,10.0
2033-03-09,10.0
2033-03-10,9.2
2033-03-11,6.6
2033-03-12,8.0
2033-03-13,6.6
2033-03-14,6.6
2033-03-15,2.2
2033-03-16,-0.8
2033-03-17,0.3
2033-03-18,1.0
2033-03-19,-0.3
2033-03-20,0.0
2033-03-21,0.5
2033-03-22,1.7
2033-03-23,5.4
2033-03-24,6.2
2033-03-25,7.0
2033-03-26,8.5
2033-03-27,7.6
2033-03-28,7.5
2033-03-29,5.0
2033-03-30,3.9
2033-03-31,3.9
2033-04-01,4.3
2033-04-02,4.0
2033-04-03,4.3
2033-04-04,3.9
2033-04-05,1.2
2033-04-06,0.5
2033-04-07,0.4
2033-04-08,0.0
2033-04-09,1.0
2033-04-10,0.7
2033-04-11,0.5
2033-04-12,1.2
2033-04-13,2.1
2033-04-14,3.9
2033-04-15,7.4
2033-04-16,10.4
2033-04-17,12.2
2033-04-18,13.4
2033-04-19,14.8
2033-04-20,15.7
2033-04-21,15.7
2033-04-22,15.7
2033-04-23,10.0
2033-04-24,9.9
2033-04-25,9.3
2033-04-26,9.0
2033-04-27,7.6
2033-04-28,9.1
2033-04-29,11.3
2033-04-30,11.2
2033-05-01,13.0
2033-05-02,13.9
2033-05-03,14.3
2033-05-04,11.9
2033-05-05,11.4
2033-05-06,11.7
2033-05-07,13.6
2033-05-08,12.9
2033-05-09,12.3
2033-05-10,13.1
2033-05-11,14.9
2033-05-12,14.6
2033-05-13,12.7
2033-05-14,10.2
2033-05-15,13.1
2033-05-16,14.1
2033-05-17,13.7
2033-05-18,14.5
2033-05-19,13.4
2033-05-20,16.4
2033-05-21,16.0
2033-05-22,11.9
2033-05-23,9.8
2033-05-24,13.4
2033-05-25,15.3
2033-05-26,12.2
2033-05-27,11.8
2033-05-28,12.4
2033-05-29,13.3
2033-05-30,14.3
2033-05-31,16.8
2033-06-01,16.7
2033-06-02,18.7
2033-06-03,16.9
2033-06-04,18.8
2033-06-05,20.3
2033-06-06,20.4
2033-06-07,16.5
2033-06-08,15.2
2033-06-09,17.0
2033-06-10,15.2
2033-06-11,15.6
2033-06-12,18.3
2033-06-13,20.6
2033-06-14,20.3
2033-06-15,21.3
2033-06-16,23.7
2033-06-17,24.6
2033-06-18,20.4
2033-06-19,14.5
2033-06-20,18.0
2033-06-21,19.9
2033-06-22,18.4
2033-06-23,15.8
2033-06-24,16.7
2033-06-25,15.9
2033-06-26,12.9
2033-06-27,14.8
2033-06-28,15.7
2033-06-29,17.0
2033-06-30,16.4
2033-07-01,16.3
2033-07-02,18.7
2033-07-03,21.4
2033-07-04,21.0
2033-07-05,22.6
2033-07-06,25.3
2033-07-07,24.9
2033-07-08,22.0
2033-07-09,20.0
2033-07-10,21.8
2033-07-11,23.7
2033-07-12,23.2
2033-07-13,24.0
2033-07-14,24.8
2033-07-15,25.1
2033-07-16,23.5
2033-07-17,22.6
2033-07-18,21.8
2033-07-19,20.0
2033-07-20,21.5
2033-07-21,21.9
2033-07-22,23.0
2033-07-23,23.9
2033-07-24,23.2
2033-07-25,24.5
2033-07-26,21.9
2033-07-27,25.0
2033-07-28,26.1
2033-07-29,26.3
2033-07-30,25.3
2033-07-31,24.5
2033-08-01,24.4
2033-08-02,25.4
2033-08-03,27.1
2033-08-04,27.6
2033-08-05,28.2
2033-08-06,25.4
2033-08-07,23.3
2033-08-08,25.4
2033-08-09,21.7
2033-08-10,16.5
2033-08-11,19.3
2033-08-12,21.2
2033-08-13,22.0
2033-08-14,23.4
2033-08-15,23.2
2033-08-16,21.7
2033-08-17,19.7
2033-08-18,15.1
2033-08-19,13.7
2033-08-20,14.2
2033-08-21,15.8
2033-08-22,14.0
2033-08-23,14.5
2033-08-24,15.6
2033-08-25,14.5
2033-08-26,13.1
2033-08-27,13.8
2033-08-28,14.9
2033-08-29,16.8
2033-08-30,18.8
2033-08-31,16.8
2033-09-01,17.8
2033-09-02,18.0
2033-09-03,19.0
2033-09-04,18.2
2033-09-05,17.3
2033-09-06,15.2
2033-09-07,14.3
2033-09-08,12.3
2033-09-09,11.1
2033-09-10,11.9
2033-09-11,12.1
2033-09-12,12.3
2033-09-13,13.5
2033-09-14,13.8
2033-09-15,15.4
2033-09-16,15.3
2033-09-17,17.6
2033-09-18,20.6
2033-09-19,23.2
2033-09-20,22.2
2033-09-21,17.2
2033-09-22,17.1
2033-09-23,17.1
2033-09-24,13.8
2033-09-25,14.8
2033-09-26,17.1
2033-09-27,18.2
2033-09-28,18.5
2033-09-29,17.4
2033-09-30,16.7
2033-10-01,18.7
2033-10-02,18.5
2033-10-03,16.8
2033-10-04,13.9
2033-10-05,11.0
2033-10-06,11.6
2033-10-07,10.9
2033-10-08,10.9
2033-10-09,13.9
2033-10-10,12.8
2033-10-11,11.5
2033-10-12,10.6
2033-10-13,8.6
2033-10-14,9.4
2033-10-15,13.3
2033-10-16,14.1
2033-10-17,15.0
2033-10-18,14.2
2033-10-19,13.5
2033-10-20,13.2
2033-10-21,13.1
2033-10-22,13.4
2033-10-23,10.0
2033-10-24,10.4
2033-10-25,13.1
2033-10-26,13.3
2033-10-27,14.8
2033-10-28,14.6
2033-10-29,15.4
2033-10-30,13.8
2033-10-31,14.3
2033-11-01,7.4
2033-11-02,2.6
2033-11-03,4.5
2033-11-04,5.5
2033-11-05,6.4
2033-11-06,7.1
2033-11-07,7.8
2033-11-08,9.4
2033-11-09,12.8
2033-11-10,12.9
2033-11-11,13.3
2033-11-12,11.7
2033-11-13,10.4
2033-11-14,8.5
2033-11-15,9.9
2033-11-16,5.8
2033-11-17,4.7
2033-11-18,10.2
2033-11-19,6.0
2033-11-20,2.8
2033-11-21,5.2
2033-11-22,10.3
2033-11-23,8.9
2033-11-24,4.0
2033-11-25,3.9
2033-11-26,7.5
2033-11-27,8.5
2033-11-28,7.5
2033-11-29,9.6
2033-11-30,8.0
2033-12-01,7.7
2033-12-02,7.0
2033-12-03,9.2
2033-12-04,9.3
2033-12-05,8.5
2033-12-06,8.8
2033-12-07,9.1
2033-12-08,7.7
2033-12-09,8.0
2033-12-10,8.5
2033-12-11,7.7
2033-12-12,9.4
2033-12-13,7.4
2033-12-14,8.2
2033-12-15,7.3
2033-12-16,7.9
2033-12-17,8.1
2033-12-18,9.6
2033-12-19,8.9
2033-12-20,10.6
2033-12-21,7.6
2033-12-22,6.6
2033-12-23,9.9
2033-12-24,9.3
2033-12-25,9.3
2033-12-26,9.6
2033-12-27,8.6
2033-12-28,7.4
2033-12-29,7.8
2033-12-30,8.7
2033-12-31,7.8
2034-01-01,6.4
2034-01-02,5.4
2034-01-03,6.2
2034-01-04,5.5
2034-01-05,6.2
2034-01-06,7.0
2034-01-07,5.7
2034-01-08,6.7
2034-01-09,8.5
2034-01-10,8.6
2034-01-11,7.2
2034-01-12,4.0
2034-01-13,5.9
2034-01-14,6.5
2034-01-15,4.3
2034-01-16,4.3
2034-01-17,3.1
2034-01-18,5.6
2034-01-19,6.2
2034-01-20,6.7
2034-01-21,6.2
2034-01-22,5.7
2034-01-23,5.9
2034-01-24,5.1
2034-01-25,4.4
2034-01-26,4.9
2034-01-27,3.9
2034-01-28,2.6
2034-01-29,3.6
2034-01-30,2.9
2034-01-31,7.0
2034-02-01,8.4
2034-02-02,4.7
2034-02-03,2.5
2034-02-04,0.5
2034-02-05,1.1
2034-02-06,4.2
2034-02-07,6.6
2034-02-08,6.3
2034-02-09,6.5
2034-02-10,6.6
2034-02-11,7.0
2034-02-12,8.3
2034-02-13,6.7
2034-02-14,7.0
2034-02-15,5.8
2034-02-16,3.2
2034-02-17,7.5
2034-02-18,3.3
2034-02-19,4.0
2034-02-20,10.5
2034-02-21,11.1
2034-02-22,10.5
2034-02-23,6.0
2034-02-24,2.8
2034-02-25,2.6
2034-02-26,-1.6
2034-02-27,-3.4
2034-02-28,0.2
2034-03-01,-0.3
2034-03-02,-0.6
2034-03-03,-1.9
2034-03-04,-0.4
2034-03-05,3.0
2034-03-06,4.2
2034-03-07,3.3
2034-03-08,2.9
2034-03-09,4.3
2034-03-10,6.0
2034-03-11,6.8
2034-03-12,7.3
2034-03-13,8.1
2034-03-14,8.2
2034-03-15,7.8
2034-03-16,6.4
2034-03-17,7.4
2034-03-18,7.0
2034-03-19,5.8
2034-03-20,7.9
2034-03-21,8.7
2034-03-22,9.1
2034-03-23,11.3
2034-03-24,12.6
2034-03-25,13.1
2034-03-26,14.1
2034-03-27,7.7
2034-03-28,7.4
2034-03-29,6.0
2034-03-30,4.8
2034-03-31,4.2
2034-04-01,5.4
2034-04-02,8.9
2034-04-03,9.0
2034-04-04,9.8
2034-04-05,8.1
2034-04-06,8.4
2034-04-07,10.3
2034-04-08,6.9
2034-04-09,5.4
2034-04-10,5.5
2034-04-11,4.4
2034-04-12,4.8
2034-04-13,7.7
2034-04-14,11.3
2034-04-15,13.3
2034-04-16,14.0
2034-04-17,9.5
2034-04-18,9.8
2034-04-19,10.9
2034-04-20,11.7
2034-04-21,10.8
2034-04-22,10.8
2034-04-23,10.4
2034-04-24,12.1
2034-04-25,10.5
2034-04-26,10.1
2034-04-27,7.3
2034-04-28,7.8
2034-04-29,11.8
2034-04-30,15.0
2034-05-01,17.1
2034-05-02,16.2
2034-05-03,12.9
2034-05-04,12.5
2034-05-05,14.2
2034-05-06,12.0
2034-05-07,12.1
2034-05-08,13.9
2034-05-09,15.5
2034-05-10,11.4
2034-05-11,10.6
2034-05-12,14.3
2034-05-13,12.5
2034-05-14,13.7
2034-05-15,13.8
2034-05-16,14.8
2034-05-17,15.7
2034-05-18,16.3
2034-05-19,17.4
2034-05-20,18.4
2034-05-21,18.3
2034-05-22,17.1
2034-05-23,18.3
2034-05-24,16.4
2034-05-25,13.2
2034-05-26,10.2
2034-05-27,11.4
2034-05-28,14.3
2034-05-29,16.8
2034-05-30,16.8
2034-05-31,17.3
2034-06-01,16.6
2034-06-02,15.7
2034-06-03,13.7
2034-06-04,14.2
2034-06-05,14.3
2034-06-06,9.5
2034-06-07,9.4
2034-06-08,13.2
2034-06-09,14.2
2034-06-10,16.0
2034-06-11,16.9
2034-06-12,16.4
2034-06-13,17.5
2034-06-14,21.8
2034-06-15,23.2
2034-06-16,22.7
2034-06-17,24.6
2034-06-18,19.7
2034-06-19,14.2
2034-06-20,17.1
2034-06-21,20.4
2034-06-22,22.6
2034-06-23,20.1
2034-06-24,18.9
2034-06-25,19.9
2034-06-26,18.3
2034-06-27,18.7
2034-06-28,21.6
2034-06-29,22.5
2034-06-30,23.8
2034-07-01,21.2
2034-07-02,19.4
2034-07-03,19.0
2034-07-04,15.7
2034-07-05,15.7
2034-07-06,14.7
2034-07-07,15.1
2034-07-08,15.9
2034-07-09,16.4
2034-07-10,14.7
2034-07-11,15.4
2034-07-12,16.4
2034-07-13,19.4
2034-07-14,21.7
2034-07-15,22.9
2034-07-16,22.7
2034-07-17,22.8
2034-07-18,24.0
2034-07-19,25.2
2034-07-20,25.8
2034-07-21,26.0
2034-07-22,27.2
2034-07-23,29.9
2034-07-24,27.6
2034-07-25,20.0
2034-07-26,17.2
2034-07-27,17.9
2034-07-28,17.6
2034-07-29,15.9
2034-07-30,17.3
2034-07-31,21.0
2034-08-01,25.3
2034-08-02,27.0
2034-08-03,22.0
2034-08-04,23.2
2034-08-05,19.8
2034-08-06,18.4
2034-08-07,18.4
2034-08-08,19.4
2034-08-09,21.3
2034-08-10,25.0
2034-08-11,25.6
2034-08-12,25.2
2034-08-13,20.1
2034-08-14,20.1
2034-08-15,16.7
2034-08-16,18.1
2034-08-17,16.9
2034-08-18,16.6
2034-08-19,19.3
2034-08-20,24.7
2034-08-21,26.7
2034-08-22,23.1
2034-08-23,16.1
2034-08-24,16.4
2034-08-25,18.6
2034-08-26,18.8
2034-08-27,19.1
2034-08-28,21.7
2034-08-29,23.2
2034-08-30,23.8
2034-08-31,24.3
2034-09-01,23.4
2034-09-02,21.3
2034-09-03,21.6
2034-09-04,22.6
2034-09-05,24.0
2034-09-06,25.0
2034-09-07,25.4
2034-09-08,25.6
2034-09-09,26.2
2034-09-10,25.7
2034-09-11,23.8
2034-09-12,17.4
2034-09-13,16.4
2034-09-14,16.7
2034-09-15,17.6
2034-09-16,19.6
2034-09-17,21.5
2034-09-18,18.9
2034-09-19,12.4
2034-09-20,13.5
2034-09-21,16.7
2034-09-22,17.8
2034-09-23,14.9
2034-09-24,10.0
2034-09-25,14.3
2034-09-26,15.3
2034-09-27,10.0
2034-09-28,8.8
2034-09-29,9.5
2034-09-30,8.4
2034-10-01,7.7
2034-10-02,8.9
2034-10-03,11.9
2034-10-04,14.5
2034-10-05,15.8
2034-10-06,16.8
2034-10-07,14.8
2034-10-08,14.0
2034-10-09,11.5
2034-10-10,10.9
2034-10-11,11.2
2034-10-12,11.7
2034-10-13,16.0
2034-10-14,14.6
2034-10-15,14.1
2034-10-16,11.8
2034-10-17,13.9
2034-10-18,15.3
2034-10-19,11.9
2034-10-20,10.5
2034-10-21,12.8
2034-10-22,14.1
2034-10-23,14.3
2034-10-24,15.5
2034-10-25,15.4
2034-10-26,13.8
2034-10-27,15.2
2034-10-28,13.2
2034-10-29,13.4
2034-10-30,13.4
2034-10-31,8.3
2034-11-01,7.0
2034-11-02,4.3
2034-11-03,6.9
2034-11-04,11.0
2034-11-05,11.7
2034-11-06,7.8
2034-11-07,6.2
2034-11-08,5.1
2034-11-09,5.0
2034-11-10,6.4
2034-11-11,8.8
2034-11-12,7.4
2034-11-13,6.2
2034-11-14,6.3
2034-11-15,6.1
2034-11-16,6.2
2034-11-17,6.7
2034-11-18,8.3
2034-11-19,7.3
2034-11-20,8.8
2034-11-21,8.1
2034-11-22,4.3
2034-11-23,5.0
2034-11-24,4.6
2034-11-25,4.1
2034-11-26,3.4
2034-11-27,3.2
2034-11-28,5.4
2034-11-29,7.4
2034-11-30,5.5
2034-12-01,4.7
2034-12-02,4.2
2034-12-03,4.4
2034-12-04,6.4
2034-12-05,8.3
2034-12-06,10.4
2034-12-07,8.3
2034-12-08,8.2
2034-12-09,8.5
2034-12-10,6.7
2034-12-11,3.8
2034-12-12,1.2
2034-12-13,0.6
2034-12-14,2.2
2034-12-15,1.7
2034-12-16,3.6
2034-12-17,3.4
2034-12-18,3.5
2034-12-19,3.3
2034-12-20,2.4
2034-12-21,2.0
2034-12-22,2.4
2034-12-23,3.7
2034-12-24,1.8
2034-12-25,1.6
2034-12-26,1.7
2034-12-27,1.8
2034-12-28,4.2
2034-12-29,5.1
2034-12-30,3.4
2034-12-31,3.8
2035-01-01,2.6
2035-01-02,3.2
2035-01-03,2.7
2035-01-04,2.1
2035-01-05,3.0
2035-01-06,6.7
2035-01-07,2.5
2035-01-08,1.5
2035-01-09,3.3
2035-01-10,2.7
2035-01-11,2.1
2035-01-12,1.0
2035-01-13,-0.7
2035-01-14,-2.5
2035-01-15,-0.8
2035-01-16,-4.5
2035-01-17,-5.8
2035-01-18,-7.2
2035-01-19,-5.2
2035-01-20,-3.0
2035-01-21,1.2
2035-01-22,1.3
2035-01-23,0.8
2035-01-24,-0.9
2035-01-25,0.5
2035-01-26,1.0
2035-01-27,-1.3
2035-01-28,-0.9
2035-01-29,1.7
2035-01-30,3.5
2035-01-31,3.5
2035-02-01,2.8
2035-02-02,5.8
2035-02-03,2.6
2035-02-04,3.8
2035-02-05,5.7
2035-02-06,5.5
2035-02-07,4.7
2035-02-08,4.5
2035-02-09,4.0
2035-02-10,3.9
2035-02-11,5.5
2035-02-12,5.8
2035-02-13,5.9
2035-02-14,1.9
2035-02-15,0.3
2035-02-16,0.5
2035-02-17,0.0
2035-02-18,0.1
2035-02-19,3.9
2035-02-20,4.2
2035-02-21,2.8
2035-02-22,1.7
2035-02-23,0.1
2035-02-24,-0.9
2035-02-25,-5.1
2035-02-26,-6.8
2035-02-27,-6.1
2035-02-28,-2.5
2035-03-01,0.6
2035-03-02,2.4
2035-03-03,2.8
2035-03-04,3.5
2035-03-05,4.1
2035-03-06,4.5
2035-03-07,5.1
2035-03-08,5.4
2035-03-09,5.5
2035-03-10,5.9
2035-03-11,4.2
2035-03-12,6.2
2035-03-13,7.8
2035-03-14,10.1
2035-03-15,9.7
2035-03-16,9.4
2035-03-17,8.2
2035-03-18,6.4
2035-03-19,7.7
2035-03-20,7.2
2035-03-21,7.8
2035-03-22,7.8
2035-03-23,5.6
2035-03-24,4.0
2035-03-25,2.3
2035-03-26,1.4
2035-03-27,2.3
2035-03-28,2.6
2035-03-29,1.9
2035-03-30,2.6
2035-03-31,4.0
2035-04-01,4.1
2035-04-02,3.7
2035-04-03,3.1
2035-04-04,3.2
2035-04-05,3.4
2035-04-06,5.7
2035-04-07,8.9
2035-04-08,10.9
2035-04-09,11.8
2035-04-10,14.2
2035-04-11,11.3
2035-04-12,13.2
2035-04-13,11.5
2035-04-14,10.7
2035-04-15,10.3
2035-04-16,12.0
2035-04-17,16.2
2035-04-18,13.0
2035-04-19,11.7
2035-04-20,13.9
2035-04-21,13.9
2035-04-22,15.8
2035-04-23,14.1
2035-04-24,11.3
2035-04-25,11.5
2035-04-26,14.2
2035-04-27,12.1
2035-04-28,9.8
2035-04-29,10.2
2035-04-30,7.3
2035-05-01,6.8
2035-05-02,6.0
2035-05-03,7.4
2035-05-04,10.4
2035-05-05,12.2
2035-05-06,12.3
2035-05-07,12.3
2035-05-08,12.0
2035-05-09,6.6
2035-05-10,7.2
2035-05-11,8.1
2035-05-12,7.9
2035-05-13,8.2
2035-05-14,9.4
2035-05-15,10.2
2035-05-16,14.8
2035-05-17,16.9
2035-05-18,17.0
2035-05-19,17.7
2035-05-20,15.2
2035-05-21,14.3
2035-05-22,14.1
2035-05-23,13.2
2035-05-24,13.3
2035-05-25,13.7
